symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2025-12-09 02:30,25668.42,25675.05,25664.17,25669.42,1411,0
NAS100,M15,2025-12-09 02:45,25669.42,25675.92,25660.3,25673.42,1199,0
NAS100,M15,2025-12-09 03:00,25672.67,25674.3,25666.67,25667.05,967,0
NAS100,M15,2025-12-09 03:15,25667.05,25671.55,25663.8,25667.8,820,0
NAS100,M15,2025-12-09 03:30,25667.55,25669.3,25658.3,25665.3,975,0
NAS100,M15,2025-12-09 03:45,25665.55,25667.3,25661.05,25662.42,894,0
NAS100,M15,2025-12-09 04:00,25662.8,25664.3,25645.42,25650.42,1314,0
NAS100,M15,2025-12-09 04:15,25650.17,25652.55,25640.92,25642.55,1139,0
NAS100,M15,2025-12-09 04:30,25641.8,25652.17,25639.55,25648.42,964,0
NAS100,M15,2025-12-09 04:45,25648.3,25653.55,25637.67,25637.92,1098,0
NAS100,M15,2025-12-09 05:00,25638.3,25639.05,25622.42,25631.3,1246,0
NAS100,M15,2025-12-09 05:15,25631.17,25635.3,25621.8,25630.17,1242,0
NAS100,M15,2025-12-09 05:30,25631.42,25656.05,25628.92,25655.3,1333,0
NAS100,M15,2025-12-09 05:45,25655.3,25662.3,25646.05,25658.3,1366,0
NAS100,M15,2025-12-09 06:00,25657.42,25669.1,25656.42,25662.35,1386,0
NAS100,M15,2025-12-09 06:15,25662.1,25665.35,25655.72,25661.6,1149,0
NAS100,M15,2025-12-09 06:30,25661.85,25666.85,25650.97,25661.97,1200,0
NAS100,M15,2025-12-09 06:45,25661.22,25671.47,25660.47,25666.6,1155,0
NAS100,M15,2025-12-09 07:00,25666.72,25680.6,25661.72,25675.47,2182,0
NAS100,M15,2025-12-09 07:15,25676.35,25686.97,25666.97,25669.6,1871,0
NAS100,M15,2025-12-09 07:30,25668.6,25674.1,25657.6,25668.47,1928,0
NAS100,M15,2025-12-09 07:45,25668.22,25679.6,25667.1,25670.22,1673,0
NAS100,M15,2025-12-09 08:00,25670.35,25670.6,25647.85,25655.22,2241,0
NAS100,M15,2025-12-09 08:15,25655.35,25657.1,25634.97,25641.6,1767,0
NAS100,M15,2025-12-09 08:30,25640.97,25650.35,25625.1,25632.22,1653,0
NAS100,M15,2025-12-09 08:45,25632.47,25641.85,25627.85,25631.22,1316,0
NAS100,M15,2025-12-09 09:00,25631.47,25650.35,25629.6,25646.72,1349,0
NAS100,M15,2025-12-09 09:15,25646.47,25666.72,25642.35,25663.22,1374,0
NAS100,M15,2025-12-09 09:30,25663.35,25666.47,25580.22,25631.47,2459,0
NAS100,M15,2025-12-09 09:45,25631.85,25650.1,25611.97,25642.97,2579,0
NAS100,M15,2025-12-09 10:00,25642.35,25645.85,25612.97,25620.22,2191,0
NAS100,M15,2025-12-09 10:15,25620.22,25643.35,25605.6,25642.35,2227,0
NAS100,M15,2025-12-09 10:30,25642.85,25655.72,25632.97,25650.22,1690,0
NAS100,M15,2025-12-09 10:45,25650.47,25655.1,25643.47,25646.22,1402,0
NAS100,M15,2025-12-09 11:00,25646.6,25650.85,25634.97,25641.6,1845,0
NAS100,M15,2025-12-09 11:15,25641.1,25643.6,25632.72,25638.35,1562,0
NAS100,M15,2025-12-09 11:30,25638.35,25642.1,25624.35,25627.97,1726,0
NAS100,M15,2025-12-09 11:45,25627.97,25647.1,25620.22,25639.1,2054,0
NAS100,M15,2025-12-09 12:00,25636.47,25639.72,25623.72,25630.85,1717,0
NAS100,M15,2025-12-09 12:15,25630.47,25632.85,25612.47,25624.22,1733,0
NAS100,M15,2025-12-09 12:30,25624.22,25626.35,25582.22,25599.85,2276,0
NAS100,M15,2025-12-09 12:45,25599.85,25613.72,25583.22,25590.97,2005,0
NAS100,M15,2025-12-09 13:00,25591.6,25600.1,25573.6,25580.35,2485,0
NAS100,M15,2025-12-09 13:15,25580.35,25594.85,25563.72,25592.1,2870,0
NAS100,M15,2025-12-09 13:30,25592.97,25627.72,25534.97,25587.22,5856,0
NAS100,M15,2025-12-09 13:45,25587.85,25609.47,25571.1,25604.85,5306,0
NAS100,M15,2025-12-09 14:00,25605.1,25644.35,25593.1,25610.22,5322,0
NAS100,M15,2025-12-09 14:15,25610.6,25636.97,25598.97,25631.47,4886,0
NAS100,M15,2025-12-09 14:30,25632.97,25655.22,25614.6,25654.47,4423,0
NAS100,M15,2025-12-09 14:45,25655.22,25659.47,25610.47,25658.97,4177,0
NAS100,M15,2025-12-09 15:00,25658.22,25677.72,25653.35,25666.22,3687,0
NAS100,M15,2025-12-09 15:15,25666.47,25684.22,25662.85,25664.6,3373,0
NAS100,M15,2025-12-09 15:30,25665.47,25687.72,25642.97,25648.72,3452,0
NAS100,M15,2025-12-09 15:45,25648.22,25690.47,25647.97,25683.47,3422,0
NAS100,M15,2025-12-09 16:00,25683.47,25707.47,25675.47,25695.22,3100,0
NAS100,M15,2025-12-09 16:15,25695.47,25696.6,25664.72,25681.97,3246,0
NAS100,M15,2025-12-09 16:30,25681.97,25691.47,25668.35,25677.72,3443,0
NAS100,M15,2025-12-09 16:45,25677.97,25693.35,25664.47,25691.97,3063,0
NAS100,M15,2025-12-09 17:00,25692.72,25702.47,25678.97,25691.97,2987,0
NAS100,M15,2025-12-09 17:15,25691.72,25705.97,25690.85,25700.72,2815,0
NAS100,M15,2025-12-09 17:30,25700.72,25704.35,25677.35,25678.47,2712,0
NAS100,M15,2025-12-09 17:45,25678.47,25710.22,25665.72,25696.22,3331,0
NAS100,M15,2025-12-09 18:00,25695.97,25698.72,25672.47,25679.47,3088,0
NAS100,M15,2025-12-09 18:15,25679.22,25691.72,25675.72,25685.72,2534,0
NAS100,M15,2025-12-09 18:30,25685.72,25691.22,25658.1,25666.22,2704,0
NAS100,M15,2025-12-09 18:45,25666.22,25682.6,25662.72,25676.97,2548,0
NAS100,M15,2025-12-09 19:00,25675.85,25687.47,25670.35,25675.97,2694,0
NAS100,M15,2025-12-09 19:15,25675.97,25683.97,25668.6,25671.72,2511,0
NAS100,M15,2025-12-09 19:30,25671.35,25681.22,25662.72,25681.22,2826,0
NAS100,M15,2025-12-09 19:45,25680.97,25695.85,25662.67,25677.42,3542,0
NAS100,M15,2025-12-09 20:00,25677.92,25677.92,25656.42,25659.3,1745,0
NAS100,M15,2025-12-09 20:15,25659.42,25660.42,25650.42,25655.17,860,0
NAS100,M15,2025-12-09 20:30,25654.92,25660.42,25651.17,25653.67,724,0
NAS100,M15,2025-12-09 20:45,25653.8,25657.67,25649.42,25653.67,745,0
NAS100,M15,2025-12-09 22:00,25661.28,25666.03,25653.03,25654.65,1016,0
NAS100,M15,2025-12-09 22:15,25655.53,25656.03,25648.15,25653.78,702,0
NAS100,M15,2025-12-09 22:30,25653.65,25657.28,25650.15,25656.65,528,0
NAS100,M15,2025-12-09 22:45,25656.65,25657.78,25647.03,25649.53,746,0
NAS100,M15,2025-12-09 23:00,25649.03,25670.9,25646.15,25662.78,1622,0
NAS100,M15,2025-12-09 23:15,25662.9,25663.53,25639.15,25649.53,1419,0
NAS100,M15,2025-12-09 23:30,25649.65,25654.78,25644.78,25646.9,1015,0
NAS100,M15,2025-12-09 23:45,25646.9,25647.03,25627.78,25628.28,1210,0
NAS100,M15,2025-12-10 00:00,25629.28,25641.53,25616.66,25627.28,1865,0
NAS100,M15,2025-12-10 00:15,25627.53,25632.15,25621.28,25631.03,1495,0
NAS100,M15,2025-12-10 00:30,25630.65,25634.4,25622.53,25633.53,1622,0
NAS100,M15,2025-12-10 00:45,25633.03,25636.9,25629.53,25632.9,1194,0
NAS100,M15,2025-12-10 01:00,25633.4,25640.28,25632.03,25638.4,920,0
NAS100,M15,2025-12-10 01:15,25638.9,25650.53,25635.53,25645.78,835,0
NAS100,M15,2025-12-10 01:30,25645.78,25656.15,25645.53,25648.53,775,0
NAS100,M15,2025-12-10 01:45,25648.78,25655.4,25646.9,25651.03,777,0
NAS100,M15,2025-12-10 02:00,25651.15,25662.28,25651.15,25654.4,835,0
NAS100,M15,2025-12-10 02:15,25654.53,25654.78,25643.28,25645.28,705,0
NAS100,M15,2025-12-10 02:30,25644.9,25652.03,25641.15,25646.03,914,0
NAS100,M15,2025-12-10 02:45,25646.78,25652.15,25642.03,25651.03,825,0
NAS100,M15,2025-12-10 03:00,25651.03,25662.65,25651.03,25659.03,758,0
NAS100,M15,2025-12-10 03:15,25659.03,25662.28,25656.78,25660.65,569,0
NAS100,M15,2025-12-10 03:30,25661.03,25686.9,25661.03,25670.03,908,0
NAS100,M15,2025-12-10 03:45,25670.15,25676.65,25668.4,25671.53,730,0
NAS100,M15,2025-12-10 04:00,25671.03,25671.53,25646.03,25651.28,1370,0
NAS100,M15,2025-12-10 04:15,25651.53,25659.15,25650.9,25655.78,987,0
NAS100,M15,2025-12-10 04:30,25656.03,25662.15,25652.53,25661.53,1035,0
NAS100,M15,2025-12-10 04:45,25661.53,25664.28,25657.28,25659.03,765,0
NAS100,M15,2025-12-10 05:00,25659.28,25684.65,25658.53,25682.15,1044,0
NAS100,M15,2025-12-10 05:15,25682.15,25683.15,25675.28,25679.53,990,0
NAS100,M15,2025-12-10 05:30,25680.65,25690.65,25677.03,25679.78,959,0
NAS100,M15,2025-12-10 05:45,25679.78,25682.4,25675.65,25681.03,677,0
NAS100,M15,2025-12-10 06:00,25680.4,25685.33,25675.65,25682.7,807,0
NAS100,M15,2025-12-10 06:15,25682.08,25695.45,25681.83,25692.33,729,0
NAS100,M15,2025-12-10 06:30,25692.58,25704.58,25689.08,25702.83,863,0
NAS100,M15,2025-12-10 06:45,25702.58,25707.58,25698.33,25705.58,790,0
NAS100,M15,2025-12-10 07:00,25705.83,25722.83,25699.95,25711.58,1888,0
NAS100,M15,2025-12-10 07:15,25711.58,25720.7,25704.83,25706.95,1588,0
NAS100,M15,2025-12-10 07:30,25708.45,25716.08,25693.58,25699.2,1695,0
NAS100,M15,2025-12-10 07:45,25699.58,25704.45,25683.08,25698.08,1848,0
NAS100,M15,2025-12-10 08:00,25699.33,25708.95,25689.83,25695.83,1779,0
NAS100,M15,2025-12-10 08:15,25695.95,25696.83,25681.45,25691.2,1728,0
NAS100,M15,2025-12-10 08:30,25691.2,25694.2,25683.58,25683.95,1397,0
NAS100,M15,2025-12-10 08:45,25684.08,25696.33,25683.08,25686.95,1467,0
NAS100,M15,2025-12-10 09:00,25686.58,25710.95,25674.08,25681.2,2081,0
NAS100,M15,2025-12-10 09:15,25681.08,25685.08,25609.83,25609.83,2148,0
NAS100,M15,2025-12-10 09:30,25610.33,25635.45,25593.58,25629.95,2437,0
NAS100,M15,2025-12-10 09:45,25629.95,25648.33,25623.33,25628.45,1894,0
NAS100,M15,2025-12-10 10:00,25626.7,25670.33,25616.58,25650.08,2592,0
NAS100,M15,2025-12-10 10:15,25649.95,25654.33,25635.83,25643.83,1450,0
NAS100,M15,2025-12-10 10:30,25643.45,25648.83,25633.58,25634.7,1582,0
NAS100,M15,2025-12-10 10:45,25634.95,25649.45,25633.08,25643.2,1486,0
NAS100,M15,2025-12-10 11:00,25645.2,25645.7,25610.58,25619.33,2135,0
NAS100,M15,2025-12-10 11:15,25619.45,25625.83,25612.45,25624.83,1543,0
NAS100,M15,2025-12-10 11:30,25625.08,25630.2,25605.33,25612.7,1588,0
NAS100,M15,2025-12-10 11:45,25613.2,25628.33,25606.83,25625.83,1426,0
NAS100,M15,2025-12-10 12:00,25623.2,25643.7,25622.58,25642.95,1526,0
NAS100,M15,2025-12-10 12:15,25642.83,25692.45,25640.08,25684.58,2200,0
NAS100,M15,2025-12-10 12:30,25687.2,25693.45,25654.33,25660.08,2413,0
NAS100,M15,2025-12-10 12:45,25660.2,25665.08,25646.7,25650.45,1664,0
NAS100,M15,2025-12-10 13:00,25650.83,25659.95,25625.58,25640.83,2546,0
NAS100,M15,2025-12-10 13:15,25640.95,25644.33,25617.45,25621.2,2799,0
NAS100,M15,2025-12-10 13:30,25621.58,25640.33,25544.7,25620.33,5841,0
NAS100,M15,2025-12-10 13:45,25619.83,25649.7,25565.45,25612.33,5610,0
NAS100,M15,2025-12-10 14:00,25611.7,25628.58,25583.2,25602.08,5336,0
NAS100,M15,2025-12-10 14:15,25601.95,25633.95,25595.45,25612.7,4862,0
NAS100,M15,2025-12-10 14:30,25612.7,25619.2,25542.2,25563.7,5015,0
NAS100,M15,2025-12-10 14:45,25563.95,25604.2,25527.95,25543.95,4809,0
NAS100,M15,2025-12-10 15:00,25545.2,25588.2,25506.45,25588.08,4715,0
NAS100,M15,2025-12-10 15:15,25587.95,25628.7,25582.7,25624.95,3985,0
NAS100,M15,2025-12-10 15:30,25624.33,25630.45,25597.7,25602.7,3664,0
NAS100,M15,2025-12-10 15:45,25602.95,25635.58,25587.7,25628.2,3517,0
NAS100,M15,2025-12-10 16:00,25627.45,25633.2,25601.08,25610.7,3118,0
NAS100,M15,2025-12-10 16:15,25610.7,25617.95,25593.45,25600.95,2760,0
NAS100,M15,2025-12-10 16:30,25599.95,25627.45,25594.95,25608.95,2998,0
NAS100,M15,2025-12-10 16:45,25608.95,25657.45,25607.7,25642.2,3156,0
NAS100,M15,2025-12-10 17:00,25641.95,25644.95,25620.58,25627.2,3224,0
NAS100,M15,2025-12-10 17:15,25626.95,25630.7,25574.2,25584.45,3283,0
NAS100,M15,2025-12-10 17:30,25581.95,25608.95,25572.7,25587.2,3724,0
NAS100,M15,2025-12-10 17:45,25586.2,25609.7,25576.58,25593.08,3500,0
NAS100,M15,2025-12-10 18:00,25592.83,25717.83,25580.2,25672.45,5753,0
NAS100,M15,2025-12-10 18:15,25671.58,25713.2,25605.45,25645.45,5261,0
NAS100,M15,2025-12-10 18:30,25646.58,25755.83,25590.45,25644.2,5936,0
NAS100,M15,2025-12-10 18:45,25642.95,25810.58,25639.95,25801.83,5721,0
NAS100,M15,2025-12-10 19:00,25802.45,25839.45,25766.08,25835.58,5427,0
NAS100,M15,2025-12-10 19:15,25837.2,25843.7,25804.33,25814.2,5040,0
NAS100,M15,2025-12-10 19:30,25813.08,25840.33,25807.33,25816.2,4522,0
NAS100,M15,2025-12-10 19:45,25816.45,25829.7,25768.9,25780.28,4576,0
NAS100,M15,2025-12-10 20:00,25776.9,25785.15,25736.4,25765.53,3253,0
NAS100,M15,2025-12-10 20:15,25765.15,25780.28,25756.03,25774.03,1994,0
NAS100,M15,2025-12-10 20:30,25774.53,25779.15,25764.9,25777.4,1662,0
NAS100,M15,2025-12-10 20:45,25777.15,25788.65,25767.03,25780.4,1201,0
NAS100,M15,2025-12-10 22:00,25759.2,25770.32,25719.95,25727.95,1009,0
NAS100,M15,2025-12-10 22:15,25727.32,25727.32,25696.57,25709.2,1135,0
NAS100,M15,2025-12-10 22:30,25709.45,25714.57,25707.07,25710.07,450,0
NAS100,M15,2025-12-10 22:45,25710.07,25718.7,25709.32,25709.95,546,0
NAS100,M15,2025-12-10 23:00,25709.95,25713.32,25690.95,25705.07,1128,0
NAS100,M15,2025-12-10 23:15,25704.95,25713.57,25699.07,25708.95,794,0
NAS100,M15,2025-12-10 23:30,25708.32,25708.32,25674.95,25680.82,951,0
NAS100,M15,2025-12-10 23:45,25680.82,25680.95,25651.82,25664.2,1308,0
NAS100,M15,2025-12-11 00:00,25663.82,25663.82,25640.2,25651.82,1485,0
NAS100,M15,2025-12-11 00:15,25651.95,25656.57,25638.82,25651.57,1209,0
NAS100,M15,2025-12-11 00:30,25652.82,25662.2,25652.32,25658.45,990,0
NAS100,M15,2025-12-11 00:45,25658.7,25660.2,25631.95,25640.32,1213,0
NAS100,M15,2025-12-11 01:00,25639.7,25641.45,25603.32,25615.82,1543,0
NAS100,M15,2025-12-11 01:15,25615.95,25620.82,25583.95,25588.45,1920,0
NAS100,M15,2025-12-11 01:30,25589.32,25590.45,25541.57,25559.32,2630,0
NAS100,M15,2025-12-11 01:45,25559.7,25562.82,25504.45,25529.57,2932,0
NAS100,M15,2025-12-11 02:00,25529.45,25530.82,25364.32,25413.82,4587,0
NAS100,M15,2025-12-11 02:15,25415.7,25458.57,25409.2,25452.45,3238,0
NAS100,M15,2025-12-11 02:30,25452.45,25455.45,25414.95,25454.45,3254,0
NAS100,M15,2025-12-11 02:45,25453.7,25477.45,25443.95,25466.57,2653,0
NAS100,M15,2025-12-11 03:00,25466.32,25512.7,25456.7,25497.95,2415,0
NAS100,M15,2025-12-11 03:15,25497.45,25504.95,25478.32,25487.82,2060,0
NAS100,M15,2025-12-11 03:30,25487.95,25505.07,25474.82,25492.07,1726,0
NAS100,M15,2025-12-11 03:45,25491.82,25503.82,25481.82,25488.57,1448,0
NAS100,M15,2025-12-11 04:00,25488.57,25492.07,25471.32,25475.32,1809,0
NAS100,M15,2025-12-11 04:15,25475.95,25487.95,25467.57,25468.82,1663,0
NAS100,M15,2025-12-11 04:30,25469.32,25480.57,25464.32,25472.95,1567,0
NAS100,M15,2025-12-11 04:45,25473.32,25501.82,25470.82,25494.32,1576,0
NAS100,M15,2025-12-11 05:00,25494.82,25503.82,25479.32,25487.7,1859,0
NAS100,M15,2025-12-11 05:15,25487.45,25491.7,25452.57,25453.07,1900,0
NAS100,M15,2025-12-11 05:30,25453.45,25491.07,25453.07,25489.95,1860,0
NAS100,M15,2025-12-11 05:45,25489.57,25494.7,25474.7,25489.82,1494,0
NAS100,M15,2025-12-11 06:00,25490.32,25490.82,25455.37,25484.37,1886,0
NAS100,M15,2025-12-11 06:15,25484.5,25502.75,25476.62,25501.12,1398,0
NAS100,M15,2025-12-11 06:30,25501.25,25519.75,25497.75,25511.87,1761,0
NAS100,M15,2025-12-11 06:45,25511.87,25522.75,25503.25,25519.87,1702,0
NAS100,M15,2025-12-11 07:00,25519.87,25522.62,25457.75,25472.37,3272,0
NAS100,M15,2025-12-11 07:15,25474.87,25484.87,25458.0,25467.12,2857,0
NAS100,M15,2025-12-11 07:30,25467.25,25484.12,25454.62,25467.87,2438,0
NAS100,M15,2025-12-11 07:45,25467.62,25523.75,25463.87,25517.12,2466,0
NAS100,M15,2025-12-11 08:00,25516.62,25553.0,25509.62,25549.87,2783,0
NAS100,M15,2025-12-11 08:15,25549.87,25574.0,25540.25,25564.62,2447,0
NAS100,M15,2025-12-11 08:30,25564.37,25579.75,25557.75,25570.12,2134,0
NAS100,M15,2025-12-11 08:45,25569.75,25603.37,25567.87,25583.75,2054,0
NAS100,M15,2025-12-11 09:00,25584.0,25591.0,25560.62,25590.87,2154,0
NAS100,M15,2025-12-11 09:15,25590.62,25596.87,25574.37,25585.62,1914,0
NAS100,M15,2025-12-11 09:30,25585.37,25588.12,25569.75,25572.25,1653,0
NAS100,M15,2025-12-11 09:45,25572.62,25586.87,25571.12,25577.62,1712,0
NAS100,M15,2025-12-11 10:00,25577.75,25593.0,25571.62,25587.0,1905,0
NAS100,M15,2025-12-11 10:15,25588.75,25590.5,25577.62,25586.87,1499,0
NAS100,M15,2025-12-11 10:30,25586.87,25589.12,25574.87,25586.62,1484,0
NAS100,M15,2025-12-11 10:45,25587.0,25610.12,25583.12,25603.25,2028,0
NAS100,M15,2025-12-11 11:00,25602.0,25626.75,25597.75,25623.25,2227,0
NAS100,M15,2025-12-11 11:15,25623.25,25660.12,25622.62,25657.75,2310,0
NAS100,M15,2025-12-11 11:30,25658.0,25681.0,25652.5,25668.87,2312,0
NAS100,M15,2025-12-11 11:45,25669.25,25679.75,25659.62,25672.62,1889,0
NAS100,M15,2025-12-11 12:00,25671.87,25679.5,25645.12,25656.25,2271,0
NAS100,M15,2025-12-11 12:15,25656.5,25664.75,25648.25,25652.12,1587,0
NAS100,M15,2025-12-11 12:30,25652.62,25659.12,25612.75,25623.37,2756,0
NAS100,M15,2025-12-11 12:45,25623.25,25643.87,25615.75,25624.0,2531,0
NAS100,M15,2025-12-11 13:00,25624.5,25657.12,25619.62,25649.5,2381,0
NAS100,M15,2025-12-11 13:15,25649.37,25661.12,25623.5,25624.5,2651,0
NAS100,M15,2025-12-11 13:30,25624.25,25629.0,25536.75,25566.75,5971,0
NAS100,M15,2025-12-11 13:45,25566.87,25570.25,25381.0,25393.62,6016,0
NAS100,M15,2025-12-11 14:00,25392.75,25547.5,25371.25,25538.0,5861,0
NAS100,M15,2025-12-11 14:15,25536.25,25609.37,25514.37,25579.12,5356,0
NAS100,M15,2025-12-11 14:30,25579.12,25590.5,25504.0,25521.0,5538,0
NAS100,M15,2025-12-11 14:45,25521.0,25542.62,25436.37,25510.37,5373,0
NAS100,M15,2025-12-11 15:00,25511.37,25541.5,25471.75,25492.62,5352,0
NAS100,M15,2025-12-11 15:15,25492.87,25504.0,25436.75,25447.37,5143,0
NAS100,M15,2025-12-11 15:30,25447.12,25559.62,25445.0,25545.0,4852,0
NAS100,M15,2025-12-11 15:45,25546.87,25569.5,25447.62,25481.37,5102,0
NAS100,M15,2025-12-11 16:00,25481.12,25562.87,25476.87,25550.12,4694,0
NAS100,M15,2025-12-11 16:15,25549.87,25617.62,25544.37,25584.37,4375,0
NAS100,M15,2025-12-11 16:30,25584.37,25627.25,25584.37,25619.62,4094,0
