symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2025-12-16 20:15,1.17484,1.17486,1.17464,1.17471,154,0
EURUSD,M15,2025-12-16 20:30,1.1747,1.17498,1.1747,1.17485,147,0
EURUSD,M15,2025-12-16 20:45,1.17486,1.17506,1.17463,1.17472,222,0
EURUSD,M15,2025-12-16 21:00,1.17463,1.17479,1.17458,1.17477,36,0
EURUSD,M15,2025-12-16 21:15,1.17477,1.17494,1.17463,1.17479,609,0
EURUSD,M15,2025-12-16 21:30,1.17479,1.17482,1.17464,1.17477,64,0
EURUSD,M15,2025-12-16 21:45,1.17465,1.17481,1.17462,1.17478,82,0
EURUSD,M15,2025-12-16 22:00,1.17482,1.17504,1.17469,1.17494,129,0
EURUSD,M15,2025-12-16 22:15,1.17495,1.17502,1.17488,1.17491,63,0
EURUSD,M15,2025-12-16 22:30,1.17491,1.17514,1.1749,1.17512,64,0
EURUSD,M15,2025-12-16 22:45,1.17509,1.17509,1.1749,1.17492,49,0
EURUSD,M15,2025-12-16 23:00,1.17493,1.17495,1.17458,1.17461,155,0
EURUSD,M15,2025-12-16 23:15,1.1746,1.17471,1.17453,1.17469,130,0
EURUSD,M15,2025-12-16 23:30,1.17469,1.17486,1.17462,1.17486,231,0
EURUSD,M15,2025-12-16 23:45,1.17485,1.17516,1.17481,1.17503,432,0
EURUSD,M15,2025-12-17 00:00,1.17501,1.17523,1.17482,1.17498,534,0
EURUSD,M15,2025-12-17 00:15,1.17498,1.17523,1.17497,1.17502,314,0
EURUSD,M15,2025-12-17 00:30,1.17503,1.17504,1.17455,1.17469,323,0
EURUSD,M15,2025-12-17 00:45,1.17472,1.17476,1.17452,1.17473,234,0
EURUSD,M15,2025-12-17 01:00,1.17473,1.1748,1.17398,1.17404,460,0
EURUSD,M15,2025-12-17 01:15,1.17404,1.17413,1.17373,1.17401,370,0
EURUSD,M15,2025-12-17 01:30,1.17402,1.17409,1.1738,1.17399,371,0
EURUSD,M15,2025-12-17 01:45,1.17398,1.174,1.17376,1.174,299,0
EURUSD,M15,2025-12-17 02:00,1.174,1.17406,1.1737,1.17379,289,0
EURUSD,M15,2025-12-17 02:15,1.17378,1.17387,1.17373,1.17379,219,0
EURUSD,M15,2025-12-17 02:30,1.17379,1.17394,1.17374,1.17392,200,0
EURUSD,M15,2025-12-17 02:45,1.17392,1.174,1.17381,1.17391,250,0
EURUSD,M15,2025-12-17 03:00,1.17392,1.17397,1.17342,1.17348,210,0
EURUSD,M15,2025-12-17 03:15,1.17348,1.17353,1.17299,1.17303,247,0
EURUSD,M15,2025-12-17 03:30,1.17303,1.17319,1.17277,1.17293,296,0
EURUSD,M15,2025-12-17 03:45,1.17293,1.17319,1.17286,1.17296,267,0
EURUSD,M15,2025-12-17 04:00,1.17296,1.17304,1.17281,1.17299,193,0
EURUSD,M15,2025-12-17 04:15,1.17299,1.17309,1.17274,1.17284,191,0
EURUSD,M15,2025-12-17 04:30,1.17286,1.17286,1.17249,1.17276,284,0
EURUSD,M15,2025-12-17 04:45,1.17277,1.17293,1.17249,1.17291,420,0
EURUSD,M15,2025-12-17 05:00,1.17291,1.17305,1.17237,1.17239,401,0
EURUSD,M15,2025-12-17 05:15,1.17236,1.17244,1.17215,1.17221,381,0
EURUSD,M15,2025-12-17 05:30,1.17221,1.17249,1.17205,1.1721,294,0
EURUSD,M15,2025-12-17 05:45,1.17211,1.1723,1.17065,1.17098,774,0
EURUSD,M15,2025-12-17 06:00,1.17102,1.17112,1.17051,1.17107,1085,0
EURUSD,M15,2025-12-17 06:15,1.1711,1.17117,1.17032,1.17102,972,0
EURUSD,M15,2025-12-17 06:30,1.17103,1.17125,1.17043,1.17055,812,0
EURUSD,M15,2025-12-17 06:45,1.17056,1.17134,1.1705,1.17131,858,0
EURUSD,M15,2025-12-17 07:00,1.1713,1.17154,1.17059,1.17087,915,0
EURUSD,M15,2025-12-17 07:15,1.17087,1.17178,1.17076,1.17165,814,0
EURUSD,M15,2025-12-17 07:30,1.17165,1.17211,1.1715,1.17157,723,0
EURUSD,M15,2025-12-17 07:45,1.1716,1.17202,1.17137,1.17187,620,0
EURUSD,M15,2025-12-17 08:00,1.17186,1.17207,1.17125,1.17135,793,0
EURUSD,M15,2025-12-17 08:15,1.17135,1.17175,1.17116,1.17158,568,0
EURUSD,M15,2025-12-17 08:30,1.17159,1.17179,1.17148,1.17155,552,0
EURUSD,M15,2025-12-17 08:45,1.17156,1.17203,1.17132,1.1716,579,0
EURUSD,M15,2025-12-17 09:00,1.1716,1.17205,1.17133,1.17167,585,0
EURUSD,M15,2025-12-17 09:15,1.17166,1.17173,1.17128,1.17153,483,0
EURUSD,M15,2025-12-17 09:30,1.17152,1.17184,1.17142,1.17174,562,0
EURUSD,M15,2025-12-17 09:45,1.17173,1.17253,1.17173,1.17253,686,0
EURUSD,M15,2025-12-17 10:00,1.17253,1.17274,1.17197,1.17209,563,0
EURUSD,M15,2025-12-17 10:15,1.17209,1.1722,1.17146,1.17154,600,0
EURUSD,M15,2025-12-17 10:30,1.17154,1.17163,1.17078,1.17094,517,0
EURUSD,M15,2025-12-17 10:45,1.17095,1.17119,1.1708,1.17092,577,0
EURUSD,M15,2025-12-17 11:00,1.17092,1.17161,1.17085,1.17159,677,0
EURUSD,M15,2025-12-17 11:15,1.17159,1.17183,1.17149,1.17152,480,0
EURUSD,M15,2025-12-17 11:30,1.1715,1.17178,1.1713,1.17159,561,0
EURUSD,M15,2025-12-17 11:45,1.17157,1.17278,1.17149,1.17268,719,0
EURUSD,M15,2025-12-17 12:00,1.17268,1.17283,1.17199,1.1721,966,0
EURUSD,M15,2025-12-17 12:15,1.17212,1.17328,1.17209,1.17243,1107,0
EURUSD,M15,2025-12-17 12:30,1.17243,1.17276,1.17212,1.17244,915,0
EURUSD,M15,2025-12-17 12:45,1.17243,1.17333,1.17242,1.17318,956,0
EURUSD,M15,2025-12-17 13:00,1.17317,1.17378,1.17315,1.17336,858,0
EURUSD,M15,2025-12-17 13:15,1.17336,1.17347,1.17286,1.17288,718,0
EURUSD,M15,2025-12-17 13:30,1.17288,1.17398,1.17282,1.17387,1083,0
EURUSD,M15,2025-12-17 13:45,1.17389,1.17444,1.17385,1.17411,1018,0
EURUSD,M15,2025-12-17 14:00,1.1741,1.17508,1.17404,1.17494,1057,0
EURUSD,M15,2025-12-17 14:15,1.17494,1.17516,1.17445,1.17474,951,0
EURUSD,M15,2025-12-17 14:30,1.17473,1.17582,1.17473,1.1754,1082,0
EURUSD,M15,2025-12-17 14:45,1.1754,1.17553,1.17486,1.1753,1564,0
EURUSD,M15,2025-12-17 15:00,1.17529,1.17562,1.17499,1.17507,997,0
EURUSD,M15,2025-12-17 15:15,1.17507,1.1756,1.17487,1.17505,902,0
EURUSD,M15,2025-12-17 15:30,1.17504,1.17542,1.17481,1.17483,852,0
EURUSD,M15,2025-12-17 15:45,1.17482,1.17498,1.17455,1.17471,675,0
EURUSD,M15,2025-12-17 16:00,1.17472,1.17548,1.17465,1.17505,654,0
EURUSD,M15,2025-12-17 16:15,1.17504,1.17523,1.17483,1.17483,421,0
EURUSD,M15,2025-12-17 16:30,1.17483,1.17501,1.17465,1.17485,417,0
EURUSD,M15,2025-12-17 16:45,1.17485,1.17519,1.17456,1.17494,596,0
EURUSD,M15,2025-12-17 17:00,1.17493,1.17556,1.17493,1.17501,571,0
EURUSD,M15,2025-12-17 17:15,1.175,1.17504,1.17465,1.17465,493,0
EURUSD,M15,2025-12-17 17:30,1.17466,1.17471,1.17436,1.17436,477,0
EURUSD,M15,2025-12-17 17:45,1.17437,1.17458,1.17426,1.17442,475,0
EURUSD,M15,2025-12-17 18:00,1.17442,1.17471,1.17435,1.17443,480,0
EURUSD,M15,2025-12-17 18:15,1.17444,1.17473,1.17443,1.17457,353,0
EURUSD,M15,2025-12-17 18:30,1.17457,1.17462,1.17418,1.1742,478,0
EURUSD,M15,2025-12-17 18:45,1.1742,1.17454,1.17415,1.1745,476,0
EURUSD,M15,2025-12-17 19:00,1.1745,1.17458,1.17423,1.1743,328,0
EURUSD,M15,2025-12-17 19:15,1.1743,1.17439,1.17408,1.17415,284,0
EURUSD,M15,2025-12-17 19:30,1.17415,1.17434,1.17413,1.17434,305,0
EURUSD,M15,2025-12-17 19:45,1.17434,1.17463,1.17386,1.17396,356,0
EURUSD,M15,2025-12-17 20:00,1.17397,1.17413,1.17386,1.17391,197,0
EURUSD,M15,2025-12-17 20:15,1.17391,1.17411,1.17391,1.17395,111,0
EURUSD,M15,2025-12-17 20:30,1.17395,1.17415,1.17392,1.17394,155,0
EURUSD,M15,2025-12-17 20:45,1.17395,1.17415,1.17394,1.17406,246,0
EURUSD,M15,2025-12-17 21:00,1.1741,1.17421,1.17405,1.17415,38,0
EURUSD,M15,2025-12-17 21:15,1.17415,1.17434,1.17414,1.17421,46,0
EURUSD,M15,2025-12-17 21:30,1.17421,1.17426,1.17411,1.17416,55,0
EURUSD,M15,2025-12-17 21:45,1.17417,1.17421,1.1739,1.17396,205,0
EURUSD,M15,2025-12-17 22:00,1.17399,1.17427,1.17377,1.17416,172,0
EURUSD,M15,2025-12-17 22:15,1.17416,1.17416,1.17408,1.17414,62,0
EURUSD,M15,2025-12-17 22:30,1.17415,1.17434,1.17413,1.1743,62,0
EURUSD,M15,2025-12-17 22:45,1.1743,1.17433,1.17416,1.17416,65,0
EURUSD,M15,2025-12-17 23:00,1.17416,1.17424,1.17408,1.17417,197,0
EURUSD,M15,2025-12-17 23:15,1.17418,1.17434,1.17409,1.17434,169,0
EURUSD,M15,2025-12-17 23:30,1.17434,1.17458,1.17414,1.17415,192,0
EURUSD,M15,2025-12-17 23:45,1.17411,1.17445,1.17404,1.17441,408,0
EURUSD,M15,2025-12-18 00:00,1.17439,1.17455,1.17416,1.1743,336,0
EURUSD,M15,2025-12-18 00:15,1.1743,1.17438,1.17386,1.17414,339,0
EURUSD,M15,2025-12-18 00:30,1.17414,1.17433,1.17366,1.17372,435,0
EURUSD,M15,2025-12-18 00:45,1.17371,1.17391,1.17352,1.17386,389,0
EURUSD,M15,2025-12-18 01:00,1.17386,1.17412,1.17382,1.17384,438,0
EURUSD,M15,2025-12-18 01:15,1.17385,1.17423,1.17368,1.17418,415,0
EURUSD,M15,2025-12-18 01:30,1.17419,1.17426,1.17376,1.17376,248,0
EURUSD,M15,2025-12-18 01:45,1.17376,1.17415,1.17372,1.17409,191,0
EURUSD,M15,2025-12-18 02:00,1.1741,1.17419,1.17393,1.17407,229,0
EURUSD,M15,2025-12-18 02:15,1.17407,1.17407,1.17388,1.17398,182,0
EURUSD,M15,2025-12-18 02:30,1.17397,1.17404,1.17375,1.17388,136,0
EURUSD,M15,2025-12-18 02:45,1.17388,1.17398,1.17376,1.17393,187,0
EURUSD,M15,2025-12-18 03:00,1.17391,1.17405,1.17384,1.17403,139,0
EURUSD,M15,2025-12-18 03:15,1.17403,1.17404,1.17392,1.17403,128,0
EURUSD,M15,2025-12-18 03:30,1.17402,1.17413,1.17387,1.17403,169,0
EURUSD,M15,2025-12-18 03:45,1.17405,1.1743,1.17399,1.1743,144,0
EURUSD,M15,2025-12-18 04:00,1.17429,1.17446,1.17421,1.17442,237,0
EURUSD,M15,2025-12-18 04:15,1.17442,1.17444,1.17413,1.17433,188,0
EURUSD,M15,2025-12-18 04:30,1.17433,1.17443,1.17426,1.17428,216,0
EURUSD,M15,2025-12-18 04:45,1.17429,1.17469,1.17426,1.17459,280,0
EURUSD,M15,2025-12-18 05:00,1.17459,1.17473,1.17427,1.17438,338,0
EURUSD,M15,2025-12-18 05:15,1.17438,1.17443,1.17389,1.1743,303,0
EURUSD,M15,2025-12-18 05:30,1.17429,1.17451,1.17418,1.17445,234,0
EURUSD,M15,2025-12-18 05:45,1.17446,1.17467,1.17442,1.17442,285,0
EURUSD,M15,2025-12-18 06:00,1.17442,1.17497,1.1743,1.17442,471,0
EURUSD,M15,2025-12-18 06:15,1.17444,1.17474,1.17417,1.17441,404,0
EURUSD,M15,2025-12-18 06:30,1.17441,1.17442,1.17398,1.17434,477,0
EURUSD,M15,2025-12-18 06:45,1.17435,1.17451,1.17335,1.17337,849,0
EURUSD,M15,2025-12-18 07:00,1.17336,1.17371,1.17301,1.17354,658,0
EURUSD,M15,2025-12-18 07:15,1.17353,1.17371,1.17329,1.17331,568,0
EURUSD,M15,2025-12-18 07:30,1.17329,1.17339,1.17282,1.17324,422,0
EURUSD,M15,2025-12-18 07:45,1.17324,1.17324,1.17281,1.17323,608,0
EURUSD,M15,2025-12-18 08:00,1.17322,1.17327,1.17257,1.17268,646,0
EURUSD,M15,2025-12-18 08:15,1.17264,1.17276,1.17173,1.17193,721,0
EURUSD,M15,2025-12-18 08:30,1.17194,1.17217,1.17187,1.17217,495,0
EURUSD,M15,2025-12-18 08:45,1.17216,1.17263,1.17206,1.1722,675,0
EURUSD,M15,2025-12-18 09:00,1.17218,1.17242,1.17179,1.17191,584,0
EURUSD,M15,2025-12-18 09:15,1.17191,1.1723,1.17178,1.17217,392,0
EURUSD,M15,2025-12-18 09:30,1.17217,1.17255,1.17203,1.17255,310,0
EURUSD,M15,2025-12-18 09:45,1.17254,1.17269,1.17226,1.17248,419,0
EURUSD,M15,2025-12-18 10:00,1.17249,1.17264,1.17215,1.17216,381,0
EURUSD,M15,2025-12-18 10:15,1.17216,1.17259,1.17211,1.17254,360,0
EURUSD,M15,2025-12-18 10:30,1.17255,1.17275,1.17213,1.17224,481,0
EURUSD,M15,2025-12-18 10:45,1.17221,1.17245,1.17203,1.17206,372,0
EURUSD,M15,2025-12-18 11:00,1.17206,1.17233,1.17181,1.17182,1077,0
EURUSD,M15,2025-12-18 11:15,1.17181,1.17191,1.17126,1.17177,612,0
EURUSD,M15,2025-12-18 11:30,1.17178,1.17192,1.17136,1.17139,679,0
EURUSD,M15,2025-12-18 11:45,1.17138,1.17154,1.1713,1.17139,693,0
EURUSD,M15,2025-12-18 12:00,1.17139,1.1724,1.17132,1.17237,766,0
EURUSD,M15,2025-12-18 12:15,1.17235,1.17397,1.17235,1.17293,1265,0
EURUSD,M15,2025-12-18 12:30,1.17291,1.1756,1.17289,1.17393,2915,0
EURUSD,M15,2025-12-18 12:45,1.17394,1.17628,1.17389,1.17469,2162,0
EURUSD,M15,2025-12-18 13:00,1.17468,1.17558,1.17411,1.17418,2214,0
EURUSD,M15,2025-12-18 13:15,1.17418,1.17462,1.17353,1.17389,1554,0
EURUSD,M15,2025-12-18 13:30,1.17388,1.1744,1.17336,1.17336,1519,0
EURUSD,M15,2025-12-18 13:45,1.17336,1.174,1.17327,1.17346,1320,0
EURUSD,M15,2025-12-18 14:00,1.17347,1.17403,1.17308,1.17346,1033,0
EURUSD,M15,2025-12-18 14:15,1.17345,1.17347,1.17198,1.17233,1254,0
EURUSD,M15,2025-12-18 14:30,1.17233,1.1732,1.1716,1.17288,1171,0
EURUSD,M15,2025-12-18 14:45,1.17286,1.17318,1.17206,1.17271,1182,0
EURUSD,M15,2025-12-18 15:00,1.17271,1.17441,1.17261,1.17416,1001,0
EURUSD,M15,2025-12-18 15:15,1.17417,1.1746,1.17364,1.17379,909,0
EURUSD,M15,2025-12-18 15:30,1.17379,1.17384,1.17294,1.17323,925,0
EURUSD,M15,2025-12-18 15:45,1.17324,1.17332,1.17256,1.17281,785,0
EURUSD,M15,2025-12-18 16:00,1.17283,1.17288,1.17198,1.17199,1080,0
EURUSD,M15,2025-12-18 16:15,1.17198,1.17217,1.17152,1.17197,904,0
EURUSD,M15,2025-12-18 16:30,1.17197,1.17248,1.17176,1.17239,635,0
EURUSD,M15,2025-12-18 16:45,1.1724,1.17246,1.17166,1.17187,588,0
EURUSD,M15,2025-12-18 17:00,1.1719,1.17249,1.17153,1.17245,648,0
